value,source_id,notes_ids,iso3,Country__ESTANDAR,Sex,Years__ESTANDAR
9.7,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2033
9.4,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2034
9.2,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2035
9.0,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2036
8.7,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2037
8.5,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2038
8.3,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2039
8.1,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2040
7.9,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2041
7.8,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2042
7.6,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2043
7.4,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2044
7.2,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2045
7.0,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2046
6.9,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2047
6.7,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2048
6.6,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2049
6.4,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2050
6.2,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2051
6.1,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2052
5.9,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2053
5.8,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2054
5.7,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2055
5.5,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2056
5.4,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2057
5.3,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2058
5.2,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2059
5.0,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2060
4.9,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2061
4.8,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2062
4.7,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2063
4.6,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2064
4.5,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2065
4.4,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2066
4.4,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2067
4.3,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2068
4.2,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2069
4.1,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2070
4.1,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2071
4.0,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2072
3.9,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2073
3.9,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2074
3.8,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2075
3.7,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2076
3.7,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2077
3.6,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2078
3.6,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2079
3.5,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2080
3.5,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2081
3.4,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2082
3.4,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2083
3.3,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2084
3.3,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2085
3.2,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2086
3.2,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2087
3.1,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2088
3.1,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2089
3.1,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2090
3.0,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2091
3.0,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2092
2.9,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2093
2.9,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2094
2.9,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2095
2.8,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2096
2.8,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2097
2.8,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2098
2.7,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2099
2.7,6547,,MAF,Sint Maarten (Dutch part),Both sexes,2100
80.8,6547,,MAF,Sint Maarten (Dutch part),Men,1950
74.5,6547,,MAF,Sint Maarten (Dutch part),Men,1951
57.9,6547,,MAF,Sint Maarten (Dutch part),Men,1952
59.2,6547,,MAF,Sint Maarten (Dutch part),Men,1953
56.2,6547,,MAF,Sint Maarten (Dutch part),Men,1954
52.6,6547,,MAF,Sint Maarten (Dutch part),Men,1955
55.5,6547,,MAF,Sint Maarten (Dutch part),Men,1956
49.3,6547,,MAF,Sint Maarten (Dutch part),Men,1957
45.5,6547,,MAF,Sint Maarten (Dutch part),Men,1958
47.7,6547,,MAF,Sint Maarten (Dutch part),Men,1959
48.2,6547,,MAF,Sint Maarten (Dutch part),Men,1960
50.0,6547,,MAF,Sint Maarten (Dutch part),Men,1961
41.5,6547,,MAF,Sint Maarten (Dutch part),Men,1962
35.4,6547,,MAF,Sint Maarten (Dutch part),Men,1963
34.5,6547,,MAF,Sint Maarten (Dutch part),Men,1964
46.3,6547,,MAF,Sint Maarten (Dutch part),Men,1965
38.6,6547,,MAF,Sint Maarten (Dutch part),Men,1966
37.4,6547,,MAF,Sint Maarten (Dutch part),Men,1967
39.9,6547,,MAF,Sint Maarten (Dutch part),Men,1968
33.5,6547,,MAF,Sint Maarten (Dutch part),Men,1969
23.5,6547,,MAF,Sint Maarten (Dutch part),Men,1970
23.4,6547,,MAF,Sint Maarten (Dutch part),Men,1971
24.6,6547,,MAF,Sint Maarten (Dutch part),Men,1972
23.6,6547,,MAF,Sint Maarten (Dutch part),Men,1973
23.0,6547,,MAF,Sint Maarten (Dutch part),Men,1974
22.0,6547,,MAF,Sint Maarten (Dutch part),Men,1975
21.1,6547,,MAF,Sint Maarten (Dutch part),Men,1976
22.3,6547,,MAF,Sint Maarten (Dutch part),Men,1977
23.3,6547,,MAF,Sint Maarten (Dutch part),Men,1978
26.6,6547,,MAF,Sint Maarten (Dutch part),Men,1979
30.2,6547,,MAF,Sint Maarten (Dutch part),Men,1980
29.7,6547,,MAF,Sint Maarten (Dutch part),Men,1981
24.8,6547,,MAF,Sint Maarten (Dutch part),Men,1982
23.8,6547,,MAF,Sint Maarten (Dutch part),Men,1983
24.1,6547,,MAF,Sint Maarten (Dutch part),Men,1984
24.7,6547,,MAF,Sint Maarten (Dutch part),Men,1985
25.6,6547,,MAF,Sint Maarten (Dutch part),Men,1986
25.1,6547,,MAF,Sint Maarten (Dutch part),Men,1987
22.0,6547,,MAF,Sint Maarten (Dutch part),Men,1988
23.2,6547,,MAF,Sint Maarten (Dutch part),Men,1989
24.8,6547,,MAF,Sint Maarten (Dutch part),Men,1990
26.8,6547,,MAF,Sint Maarten (Dutch part),Men,1991
24.5,6547,,MAF,Sint Maarten (Dutch part),Men,1992
25.3,6547,,MAF,Sint Maarten (Dutch part),Men,1993
25.1,6547,,MAF,Sint Maarten (Dutch part),Men,1994
24.9,6547,,MAF,Sint Maarten (Dutch part),Men,1995
23.3,6547,,MAF,Sint Maarten (Dutch part),Men,1996
20.4,6547,,MAF,Sint Maarten (Dutch part),Men,1997
21.3,6547,,MAF,Sint Maarten (Dutch part),Men,1998
16.8,6547,,MAF,Sint Maarten (Dutch part),Men,1999
18.1,6547,,MAF,Sint Maarten (Dutch part),Men,2000
18.1,6547,,MAF,Sint Maarten (Dutch part),Men,2001
17.3,6547,,MAF,Sint Maarten (Dutch part),Men,2002
19.3,6547,,MAF,Sint Maarten (Dutch part),Men,2003
19.0,6547,,MAF,Sint Maarten (Dutch part),Men,2004
15.7,6547,,MAF,Sint Maarten (Dutch part),Men,2005
14.8,6547,,MAF,Sint Maarten (Dutch part),Men,2006
16.4,6547,,MAF,Sint Maarten (Dutch part),Men,2007
15.6,6547,,MAF,Sint Maarten (Dutch part),Men,2008
16.7,6547,,MAF,Sint Maarten (Dutch part),Men,2009
17.8,6547,,MAF,Sint Maarten (Dutch part),Men,2010
18.1,6547,,MAF,Sint Maarten (Dutch part),Men,2011
18.4,6547,,MAF,Sint Maarten (Dutch part),Men,2012
18.3,6547,,MAF,Sint Maarten (Dutch part),Men,2013
14.7,6547,,MAF,Sint Maarten (Dutch part),Men,2014
14.3,6547,,MAF,Sint Maarten (Dutch part),Men,2015
14.3,6547,,MAF,Sint Maarten (Dutch part),Men,2016
18.0,6547,,MAF,Sint Maarten (Dutch part),Men,2017
17.8,6547,,MAF,Sint Maarten (Dutch part),Men,2018
17.7,6547,,MAF,Sint Maarten (Dutch part),Men,2019
17.3,6547,,MAF,Sint Maarten (Dutch part),Men,2020
16.8,6547,,MAF,Sint Maarten (Dutch part),Men,2021
16.2,6547,,MAF,Sint Maarten (Dutch part),Men,2022
15.8,6547,,MAF,Sint Maarten (Dutch part),Men,2023
15.3,6547,,MAF,Sint Maarten (Dutch part),Men,2024
14.9,6547,,MAF,Sint Maarten (Dutch part),Men,2025
14.4,6547,,MAF,Sint Maarten (Dutch part),Men,2026
14.0,6547,,MAF,Sint Maarten (Dutch part),Men,2027
13.6,6547,,MAF,Sint Maarten (Dutch part),Men,2028
13.2,6547,,MAF,Sint Maarten (Dutch part),Men,2029
12.9,6547,,MAF,Sint Maarten (Dutch part),Men,2030
12.5,6547,,MAF,Sint Maarten (Dutch part),Men,2031
12.2,6547,,MAF,Sint Maarten (Dutch part),Men,2032
11.8,6547,,MAF,Sint Maarten (Dutch part),Men,2033
11.5,6547,,MAF,Sint Maarten (Dutch part),Men,2034
11.1,6547,,MAF,Sint Maarten (Dutch part),Men,2035
10.9,6547,,MAF,Sint Maarten (Dutch part),Men,2036
10.6,6547,,MAF,Sint Maarten (Dutch part),Men,2037
10.3,6547,,MAF,Sint Maarten (Dutch part),Men,2038
10.0,6547,,MAF,Sint Maarten (Dutch part),Men,2039
9.8,6547,,MAF,Sint Maarten (Dutch part),Men,2040
9.5,6547,,MAF,Sint Maarten (Dutch part),Men,2041
9.3,6547,,MAF,Sint Maarten (Dutch part),Men,2042
9.1,6547,,MAF,Sint Maarten (Dutch part),Men,2043
8.8,6547,,MAF,Sint Maarten (Dutch part),Men,2044
8.6,6547,,MAF,Sint Maarten (Dutch part),Men,2045
8.3,6547,,MAF,Sint Maarten (Dutch part),Men,2046
8.1,6547,,MAF,Sint Maarten (Dutch part),Men,2047
7.9,6547,,MAF,Sint Maarten (Dutch part),Men,2048
7.7,6547,,MAF,Sint Maarten (Dutch part),Men,2049
7.5,6547,,MAF,Sint Maarten (Dutch part),Men,2050
7.3,6547,,MAF,Sint Maarten (Dutch part),Men,2051
7.1,6547,,MAF,Sint Maarten (Dutch part),Men,2052
6.9,6547,,MAF,Sint Maarten (Dutch part),Men,2053
6.7,6547,,MAF,Sint Maarten (Dutch part),Men,2054
6.5,6547,,MAF,Sint Maarten (Dutch part),Men,2055
6.3,6547,,MAF,Sint Maarten (Dutch part),Men,2056
6.2,6547,,MAF,Sint Maarten (Dutch part),Men,2057
6.0,6547,,MAF,Sint Maarten (Dutch part),Men,2058
5.8,6547,,MAF,Sint Maarten (Dutch part),Men,2059
5.7,6547,,MAF,Sint Maarten (Dutch part),Men,2060
5.5,6547,,MAF,Sint Maarten (Dutch part),Men,2061
5.4,6547,,MAF,Sint Maarten (Dutch part),Men,2062
5.3,6547,,MAF,Sint Maarten (Dutch part),Men,2063
5.1,6547,,MAF,Sint Maarten (Dutch part),Men,2064
5.0,6547,,MAF,Sint Maarten (Dutch part),Men,2065
4.9,6547,,MAF,Sint Maarten (Dutch part),Men,2066
4.8,6547,,MAF,Sint Maarten (Dutch part),Men,2067
4.7,6547,,MAF,Sint Maarten (Dutch part),Men,2068
4.6,6547,,MAF,Sint Maarten (Dutch part),Men,2069
4.5,6547,,MAF,Sint Maarten (Dutch part),Men,2070
4.4,6547,,MAF,Sint Maarten (Dutch part),Men,2071
4.3,6547,,MAF,Sint Maarten (Dutch part),Men,2072
4.2,6547,,MAF,Sint Maarten (Dutch part),Men,2073
4.1,6547,,MAF,Sint Maarten (Dutch part),Men,2074
4.1,6547,,MAF,Sint Maarten (Dutch part),Men,2075
4.0,6547,,MAF,Sint Maarten (Dutch part),Men,2076
3.9,6547,,MAF,Sint Maarten (Dutch part),Men,2077
3.9,6547,,MAF,Sint Maarten (Dutch part),Men,2078
3.8,6547,,MAF,Sint Maarten (Dutch part),Men,2079
3.7,6547,,MAF,Sint Maarten (Dutch part),Men,2080
3.7,6547,,MAF,Sint Maarten (Dutch part),Men,2081
3.6,6547,,MAF,Sint Maarten (Dutch part),Men,2082
3.6,6547,,MAF,Sint Maarten (Dutch part),Men,2083
3.5,6547,,MAF,Sint Maarten (Dutch part),Men,2084
3.5,6547,,MAF,Sint Maarten (Dutch part),Men,2085
3.4,6547,,MAF,Sint Maarten (Dutch part),Men,2086
3.4,6547,,MAF,Sint Maarten (Dutch part),Men,2087
3.3,6547,,MAF,Sint Maarten (Dutch part),Men,2088
3.3,6547,,MAF,Sint Maarten (Dutch part),Men,2089
3.2,6547,,MAF,Sint Maarten (Dutch part),Men,2090
3.2,6547,,MAF,Sint Maarten (Dutch part),Men,2091
3.1,6547,,MAF,Sint Maarten (Dutch part),Men,2092
3.1,6547,,MAF,Sint Maarten (Dutch part),Men,2093
3.1,6547,,MAF,Sint Maarten (Dutch part),Men,2094
3.0,6547,,MAF,Sint Maarten (Dutch part),Men,2095
3.0,6547,,MAF,Sint Maarten (Dutch part),Men,2096
2.9,6547,,MAF,Sint Maarten (Dutch part),Men,2097
2.9,6547,,MAF,Sint Maarten (Dutch part),Men,2098
2.9,6547,,MAF,Sint Maarten (Dutch part),Men,2099
2.8,6547,,MAF,Sint Maarten (Dutch part),Men,2100
66.4,6547,,MAF,Sint Maarten (Dutch part),Women,1950
62.1,6547,,MAF,Sint Maarten (Dutch part),Women,1951
50.6,6547,,MAF,Sint Maarten (Dutch part),Women,1952
51.1,6547,,MAF,Sint Maarten (Dutch part),Women,1953
48.3,6547,,MAF,Sint Maarten (Dutch part),Women,1954
47.5,6547,,MAF,Sint Maarten (Dutch part),Women,1955
49.2,6547,,MAF,Sint Maarten (Dutch part),Women,1956
43.9,6547,,MAF,Sint Maarten (Dutch part),Women,1957
43.1,6547,,MAF,Sint Maarten (Dutch part),Women,1958
41.9,6547,,MAF,Sint Maarten (Dutch part),Women,1959
39.9,6547,,MAF,Sint Maarten (Dutch part),Women,1960
42.1,6547,,MAF,Sint Maarten (Dutch part),Women,1961
41.2,6547,,MAF,Sint Maarten (Dutch part),Women,1962
33.3,6547,,MAF,Sint Maarten (Dutch part),Women,1963
33.7,6547,,MAF,Sint Maarten (Dutch part),Women,1964
39.8,6547,,MAF,Sint Maarten (Dutch part),Women,1965
32.0,6547,,MAF,Sint Maarten (Dutch part),Women,1966
27.5,6547,,MAF,Sint Maarten (Dutch part),Women,1967
27.4,6547,,MAF,Sint Maarten (Dutch part),Women,1968
23.7,6547,,MAF,Sint Maarten (Dutch part),Women,1969
21.7,6547,,MAF,Sint Maarten (Dutch part),Women,1970
24.5,6547,,MAF,Sint Maarten (Dutch part),Women,1971
21.7,6547,,MAF,Sint Maarten (Dutch part),Women,1972
20.7,6547,,MAF,Sint Maarten (Dutch part),Women,1973
20.0,6547,,MAF,Sint Maarten (Dutch part),Women,1974
19.5,6547,,MAF,Sint Maarten (Dutch part),Women,1975
19.6,6547,,MAF,Sint Maarten (Dutch part),Women,1976
20.8,6547,,MAF,Sint Maarten (Dutch part),Women,1977
21.6,6547,,MAF,Sint Maarten (Dutch part),Women,1978
21.2,6547,,MAF,Sint Maarten (Dutch part),Women,1979
21.9,6547,,MAF,Sint Maarten (Dutch part),Women,1980
20.7,6547,,MAF,Sint Maarten (Dutch part),Women,1981
18.2,6547,,MAF,Sint Maarten (Dutch part),Women,1982
18.1,6547,,MAF,Sint Maarten (Dutch part),Women,1983
18.7,6547,,MAF,Sint Maarten (Dutch part),Women,1984
18.9,6547,,MAF,Sint Maarten (Dutch part),Women,1985
18.5,6547,,MAF,Sint Maarten (Dutch part),Women,1986
18.8,6547,,MAF,Sint Maarten (Dutch part),Women,1987
18.0,6547,,MAF,Sint Maarten (Dutch part),Women,1988
18.9,6547,,MAF,Sint Maarten (Dutch part),Women,1989
18.3,6547,,MAF,Sint Maarten (Dutch part),Women,1990
18.6,6547,,MAF,Sint Maarten (Dutch part),Women,1991
17.5,6547,,MAF,Sint Maarten (Dutch part),Women,1992
18.0,6547,,MAF,Sint Maarten (Dutch part),Women,1993
17.9,6547,,MAF,Sint Maarten (Dutch part),Women,1994
17.7,6547,,MAF,Sint Maarten (Dutch part),Women,1995
16.8,6547,,MAF,Sint Maarten (Dutch part),Women,1996
15.2,6547,,MAF,Sint Maarten (Dutch part),Women,1997
15.7,6547,,MAF,Sint Maarten (Dutch part),Women,1998
13.2,6547,,MAF,Sint Maarten (Dutch part),Women,1999
14.0,6547,,MAF,Sint Maarten (Dutch part),Women,2000
14.0,6547,,MAF,Sint Maarten (Dutch part),Women,2001
13.5,6547,,MAF,Sint Maarten (Dutch part),Women,2002
14.6,6547,,MAF,Sint Maarten (Dutch part),Women,2003
14.5,6547,,MAF,Sint Maarten (Dutch part),Women,2004
12.6,6547,,MAF,Sint Maarten (Dutch part),Women,2005
12.1,6547,,MAF,Sint Maarten (Dutch part),Women,2006
12.4,6547,,MAF,Sint Maarten (Dutch part),Women,2007
12.1,6547,,MAF,Sint Maarten (Dutch part),Women,2008
12.2,6547,,MAF,Sint Maarten (Dutch part),Women,2009
12.3,6547,,MAF,Sint Maarten (Dutch part),Women,2010
13.4,6547,,MAF,Sint Maarten (Dutch part),Women,2011
13.5,6547,,MAF,Sint Maarten (Dutch part),Women,2012
12.0,6547,,MAF,Sint Maarten (Dutch part),Women,2013
9.6,6547,,MAF,Sint Maarten (Dutch part),Women,2014
9.5,6547,,MAF,Sint Maarten (Dutch part),Women,2015
10.5,6547,,MAF,Sint Maarten (Dutch part),Women,2016
12.0,6547,,MAF,Sint Maarten (Dutch part),Women,2017
12.1,6547,,MAF,Sint Maarten (Dutch part),Women,2018
11.3,6547,,MAF,Sint Maarten (Dutch part),Women,2019
11.7,6547,,MAF,Sint Maarten (Dutch part),Women,2020
12.2,6547,,MAF,Sint Maarten (Dutch part),Women,2021
11.6,6547,,MAF,Sint Maarten (Dutch part),Women,2022
10.0,6547,,MAF,Sint Maarten (Dutch part),Women,2023
9.7,6547,,MAF,Sint Maarten (Dutch part),Women,2024
9.4,6547,,MAF,Sint Maarten (Dutch part),Women,2025
9.1,6547,,MAF,Sint Maarten (Dutch part),Women,2026
8.8,6547,,MAF,Sint Maarten (Dutch part),Women,2027
8.6,6547,,MAF,Sint Maarten (Dutch part),Women,2028
8.4,6547,,MAF,Sint Maarten (Dutch part),Women,2029
8.1,6547,,MAF,Sint Maarten (Dutch part),Women,2030
7.9,6547,,MAF,Sint Maarten (Dutch part),Women,2031
7.7,6547,,MAF,Sint Maarten (Dutch part),Women,2032
7.5,6547,,MAF,Sint Maarten (Dutch part),Women,2033
7.3,6547,,MAF,Sint Maarten (Dutch part),Women,2034
7.1,6547,,MAF,Sint Maarten (Dutch part),Women,2035
7.0,6547,,MAF,Sint Maarten (Dutch part),Women,2036
6.8,6547,,MAF,Sint Maarten (Dutch part),Women,2037
6.7,6547,,MAF,Sint Maarten (Dutch part),Women,2038
6.6,6547,,MAF,Sint Maarten (Dutch part),Women,2039
6.4,6547,,MAF,Sint Maarten (Dutch part),Women,2040
6.3,6547,,MAF,Sint Maarten (Dutch part),Women,2041
6.2,6547,,MAF,Sint Maarten (Dutch part),Women,2042
6.1,6547,,MAF,Sint Maarten (Dutch part),Women,2043
5.9,6547,,MAF,Sint Maarten (Dutch part),Women,2044
5.8,6547,,MAF,Sint Maarten (Dutch part),Women,2045
5.7,6547,,MAF,Sint Maarten (Dutch part),Women,2046
5.6,6547,,MAF,Sint Maarten (Dutch part),Women,2047
5.5,6547,,MAF,Sint Maarten (Dutch part),Women,2048
5.4,6547,,MAF,Sint Maarten (Dutch part),Women,2049
5.3,6547,,MAF,Sint Maarten (Dutch part),Women,2050
5.2,6547,,MAF,Sint Maarten (Dutch part),Women,2051
5.1,6547,,MAF,Sint Maarten (Dutch part),Women,2052
5.0,6547,,MAF,Sint Maarten (Dutch part),Women,2053
4.9,6547,,MAF,Sint Maarten (Dutch part),Women,2054
4.8,6547,,MAF,Sint Maarten (Dutch part),Women,2055
4.7,6547,,MAF,Sint Maarten (Dutch part),Women,2056
4.6,6547,,MAF,Sint Maarten (Dutch part),Women,2057
4.5,6547,,MAF,Sint Maarten (Dutch part),Women,2058
4.5,6547,,MAF,Sint Maarten (Dutch part),Women,2059
4.4,6547,,MAF,Sint Maarten (Dutch part),Women,2060
4.3,6547,,MAF,Sint Maarten (Dutch part),Women,2061
4.2,6547,,MAF,Sint Maarten (Dutch part),Women,2062
4.2,6547,,MAF,Sint Maarten (Dutch part),Women,2063
4.1,6547,,MAF,Sint Maarten (Dutch part),Women,2064
4.0,6547,,MAF,Sint Maarten (Dutch part),Women,2065
4.0,6547,,MAF,Sint Maarten (Dutch part),Women,2066
3.9,6547,,MAF,Sint Maarten (Dutch part),Women,2067
3.9,6547,,MAF,Sint Maarten (Dutch part),Women,2068
3.8,6547,,MAF,Sint Maarten (Dutch part),Women,2069
3.8,6547,,MAF,Sint Maarten (Dutch part),Women,2070
3.7,6547,,MAF,Sint Maarten (Dutch part),Women,2071
3.7,6547,,MAF,Sint Maarten (Dutch part),Women,2072
3.6,6547,,MAF,Sint Maarten (Dutch part),Women,2073
3.6,6547,,MAF,Sint Maarten (Dutch part),Women,2074
3.5,6547,,MAF,Sint Maarten (Dutch part),Women,2075
3.5,6547,,MAF,Sint Maarten (Dutch part),Women,2076
3.4,6547,,MAF,Sint Maarten (Dutch part),Women,2077
3.4,6547,,MAF,Sint Maarten (Dutch part),Women,2078
3.3,6547,,MAF,Sint Maarten (Dutch part),Women,2079
3.3,6547,,MAF,Sint Maarten (Dutch part),Women,2080
3.2,6547,,MAF,Sint Maarten (Dutch part),Women,2081
3.2,6547,,MAF,Sint Maarten (Dutch part),Women,2082
3.2,6547,,MAF,Sint Maarten (Dutch part),Women,2083
3.1,6547,,MAF,Sint Maarten (Dutch part),Women,2084
3.1,6547,,MAF,Sint Maarten (Dutch part),Women,2085
3.0,6547,,MAF,Sint Maarten (Dutch part),Women,2086
3.0,6547,,MAF,Sint Maarten (Dutch part),Women,2087
3.0,6547,,MAF,Sint Maarten (Dutch part),Women,2088
2.9,6547,,MAF,Sint Maarten (Dutch part),Women,2089
2.9,6547,,MAF,Sint Maarten (Dutch part),Women,2090
2.9,6547,,MAF,Sint Maarten (Dutch part),Women,2091
2.8,6547,,MAF,Sint Maarten (Dutch part),Women,2092
2.8,6547,,MAF,Sint Maarten (Dutch part),Women,2093
2.8,6547,,MAF,Sint Maarten (Dutch part),Women,2094
2.7,6547,,MAF,Sint Maarten (Dutch part),Women,2095
2.7,6547,,MAF,Sint Maarten (Dutch part),Women,2096
2.7,6547,,MAF,Sint Maarten (Dutch part),Women,2097
2.6,6547,,MAF,Sint Maarten (Dutch part),Women,2098
2.6,6547,,MAF,Sint Maarten (Dutch part),Women,2099
2.6,6547,,MAF,Sint Maarten (Dutch part),Women,2100
151.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1950
147.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1951
143.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1952
139.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1953
136.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1954
133.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1955
131.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1956
129.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1957
120.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1958
115.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1959
109.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1960
104.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1961
99.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1962
94.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1963
89.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1964
85.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1965
82.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1966
79.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1967
76.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1968
72.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1969
69.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1970
66.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1971
63.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1972
61.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1973
59.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1974
56.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1975
54.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1976
50.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1977
47.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1978
42.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1979
41.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1980
38.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1981
36.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1982
34.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1983
31.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1984
27.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1985
24.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1986
22.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1987
21.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1988
20.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1989
20.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1990
19.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1991
17.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1992
18.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1993
18.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1994
18.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1995
18.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1996
17.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1997
18.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1998
18.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,1999
19.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2000
19.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2001
17.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2002
